#Epoch	RMSE	MAE	MAPE(%)
91	0.1903	0.1898	0.24
92	0.1898	0.1893	0.24
93	0.1893	0.1889	0.24
94	0.1888	0.1884	0.24
95	0.1882	0.1877	0.24
96	0.1876	0.1872	0.24
97	0.1871	0.1867	0.24
98	0.1862	0.1858	0.23
99	0.1860	0.1856	0.23
100	0.1856	0.1852	0.23
101	0.1846	0.1843	0.23
102	0.1844	0.1840	0.23
103	0.1835	0.1831	0.23
104	0.1831	0.1827	0.23
105	0.1823	0.1819	0.23
106	0.1820	0.1817	0.23
107	0.1812	0.1809	0.23
108	0.1810	0.1806	0.23
109	0.1801	0.1798	0.23
110	0.1795	0.1792	0.23
111	0.1793	0.1790	0.23
112	0.1785	0.1781	0.22
113	0.1778	0.1775	0.22
114	0.1773	0.1770	0.22
115	0.1771	0.1768	0.22
116	0.1763	0.1760	0.22
117	0.1756	0.1753	0.22
118	0.1750	0.1747	0.22
119	0.1745	0.1742	0.22
120	0.1739	0.1736	0.22
121	0.1734	0.1731	0.22
122	0.1734	0.1731	0.22
123	0.1723	0.1720	0.22
124	0.1313	0.1311	0.17
125	0.1576	0.1574	0.20
126	0.1679	0.1677	0.21
127	0.1687	0.1684	0.21
128	0.1683	0.1681	0.21
129	0.1680	0.1678	0.21
130	0.1677	0.1675	0.21
131	0.1674	0.1672	0.21
132	0.1671	0.1668	0.21
133	0.1667	0.1665	0.21
134	0.1663	0.1661	0.21
135	0.1659	0.1657	0.21
136	0.1654	0.1653	0.21
137	0.1650	0.1648	0.21
138	0.1646	0.1644	0.21
139	0.1641	0.1640	0.21
140	0.1637	0.1635	0.21
141	0.1632	0.1631	0.21
142	0.1627	0.1625	0.21
143	0.1623	0.1621	0.20
144	0.1618	0.1617	0.20
145	0.1614	0.1613	0.20
146	0.1610	0.1609	0.20
147	0.1607	0.1606	0.20
148	0.1603	0.1601	0.20
149	0.1598	0.1596	0.20
150	0.1593	0.1592	0.20
151	0.1588	0.1587	0.20
152	0.1584	0.1583	0.20
153	0.1578	0.1577	0.20
154	0.1573	0.1572	0.20
155	0.1565	0.1564	0.20
156	0.1071	0.1070	0.14
157	0.1385	0.1385	0.17
158	0.1512	0.1511	0.19
159	0.1515	0.1515	0.19
160	0.1523	0.1522	0.19
161	0.1528	0.1527	0.19
162	0.1528	0.1527	0.19
163	0.1524	0.1523	0.19
164	0.1529	0.1528	0.19
165	0.1522	0.1521	0.19
166	0.1519	0.1519	0.19
167	0.1519	0.1519	0.19
168	0.1513	0.1512	0.19
169	0.1506	0.1506	0.19
170	0.1504	0.1503	0.19
171	0.1497	0.1497	0.19
172	0.1499	0.1499	0.19
173	0.1489	0.1488	0.19
174	0.1498	0.1498	0.19
175	0.1479	0.1479	0.19
176	0.1480	0.1480	0.19
177	0.1480	0.1479	0.19
178	0.1464	0.1464	0.18
179	0.1468	0.1468	0.19
180	0.1457	0.1456	0.18
181	0.1443	0.1443	0.18
182	0.1446	0.1446	0.18
183	0.1440	0.1440	0.18
184	0.1424	0.1424	0.18
185	0.1413	0.1413	0.18
186	0.1408	0.1408	0.18
187	0.1406	0.1405	0.18
188	0.1395	0.1395	0.18
189	0.1374	0.1374	0.17
190	0.1362	0.1362	0.17
191	0.1355	0.1354	0.17
192	0.1355	0.1354	0.17
193	0.1331	0.1331	0.17
194	0.1311	0.1311	0.17
195	0.1293	0.1292	0.16
196	0.1277	0.1276	0.16
197	0.1265	0.1264	0.16
198	0.1237	0.1237	0.16
199	0.1235	0.1234	0.16
200	0.1201	0.1200	0.15
